90910001,61,62592,206,159,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62701,163,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62801,141,180,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,62976,139,181,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,64455,136,180,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,64504,104,170,2,0,3,3,0#1#2,2,2019/10/11 11:03,0
90910001,61,64561,99,171,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,64676,71,177,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,64874,26,182,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,65018,27,181,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,65225,27,179,1,0,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,65227,52,191,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,65504,52,190,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,65609,103,172,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,66175,151,161,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,66277,185,167,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67056,188,170,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67164,249,179,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67264,473,112,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67364,559,65,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67465,586,38,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67567,610,3,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67682,691,11,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67783,732,22,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67883,751,26,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,67984,761,33,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,68208,764,37,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,68319,767,38,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,68495,770,39,0,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,61,68696,770,39,-1,-1,,,0#1#2,2,2019/10/11 11:03,0
90910001,67,657,131,37,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,760,31,31,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1327,1,13,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1429,6,19,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1543,24,28,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1647,58,39,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1747,84,42,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1848,101,42,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,1948,116,40,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2048,125,43,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2148,107,58,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2248,76,73,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2359,70,78,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2465,96,88,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2566,114,88,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2666,131,90,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2767,180,98,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,2884,277,116,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3000,326,123,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3101,329,119,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3214,320,115,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3399,309,112,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3479,293,100,2,0,4,4,,4,2019/10/11 10:47,0
90910001,67,3503,293,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3604,239,121,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3704,85,155,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3805,71,159,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,3905,58,167,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4143,56,168,1,0,,,,4,2019/10/11 10:47,0
90910001,67,4144,71,180,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4255,78,170,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4370,110,125,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4471,150,106,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4574,151,101,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4679,134,103,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,4839,92,100,2,0,1,1,,4,2019/10/11 10:47,0
90910001,67,4895,92,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5008,87,125,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5108,78,149,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5208,74,160,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5527,74,160,1,0,,,,4,2019/10/11 10:47,0
90910001,67,5528,114,164,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5638,117,163,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5743,147,123,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5858,155,110,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,5959,170,105,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6231,153,100,2,0,2,2,,4,2019/10/11 10:47,0
90910001,67,6279,153,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6379,153,114,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6480,151,136,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6581,149,151,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6721,147,158,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,6928,146,163,1,0,,,,4,2019/10/11 10:47,0
90910001,67,6930,174,167,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7047,203,138,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7148,214,123,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7263,234,113,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7440,214,100,2,0,3,3,,4,2019/10/11 10:47,0
90910001,67,7520,214,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7633,201,140,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,7733,194,155,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8016,190,163,1,0,,,,4,2019/10/11 10:47,0
90910001,67,8017,212,174,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8133,205,169,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8249,187,149,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8349,165,135,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8450,130,116,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8550,121,110,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8651,113,105,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8768,80,96,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,8868,66,99,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9032,30,100,2,0,0,0,,4,2019/10/11 10:47,0
90910001,67,9128,30,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9237,109,128,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9339,180,146,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9439,238,157,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9555,274,157,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9705,274,157,1,0,,,,4,2019/10/11 10:47,0
90910001,67,9706,307,158,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9820,315,154,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,9921,326,134,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10022,333,120,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10135,340,117,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10239,349,113,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10327,335,100,2,0,5,5,,4,2019/10/11 10:47,0
90910001,67,10368,335,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10474,336,145,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10575,336,165,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10728,336,170,1,0,,,,4,2019/10/11 10:47,0
90910001,67,10729,358,180,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10840,377,152,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,10940,402,130,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11075,409,113,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11200,395,100,2,0,6,6,,4,2019/10/11 10:47,0
90910001,67,11248,395,100,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11362,405,157,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11569,407,170,1,0,,,,4,2019/10/11 10:47,0
90910001,67,11570,422,180,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11677,456,182,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11778,666,98,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,11893,832,7,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,12056,836,5,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,12161,825,28,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,12262,816,36,0,-1,,,,4,2019/10/11 10:47,0
90910001,67,12392,815,36,-1,-1,,,,4,2019/10/11 10:47,0
90910001,68,1863,799,44,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,1965,745,57,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2065,202,63,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2165,104,72,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2265,54,74,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2367,45,75,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2759,47,74,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2869,100,61,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,2984,131,55,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3084,167,52,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3185,180,81,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3286,178,95,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3402,176,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3503,176,107,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3603,157,114,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3703,138,112,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,3815,120,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4023,105,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4138,86,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4271,74,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4375,67,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4495,65,110,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4607,230,114,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4722,318,103,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,4911,340,101,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5024,302,102,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5157,284,103,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5291,264,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5607,254,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5709,258,107,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,5946,258,100,2,0,4,4,8,3,2019/10/11 10:43,0
90910001,68,6072,258,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6186,238,119,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6296,185,137,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6396,158,148,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6496,129,155,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6598,101,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6698,85,179,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6799,80,180,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6899,73,181,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,6929,70,180,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,7013,71,179,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7114,69,153,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7214,44,134,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7360,34,126,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7465,36,120,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7576,38,118,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7683,51,118,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7832,58,114,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,7952,51,114,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8067,45,110,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8200,30,100,2,0,0,0,8,3,2019/10/11 10:43,0
90910001,68,8224,30,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8337,39,128,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8453,49,149,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8553,53,164,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8729,54,168,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8737,54,168,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,8836,87,176,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,8936,158,151,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9038,230,114,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9138,261,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9254,288,105,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9354,306,105,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9488,309,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9504,279,100,2,0,5,5,8,3,2019/10/11 10:43,0
90910001,68,9609,272,103,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9709,218,133,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9823,157,159,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,9928,128,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10210,112,173,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10325,108,173,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10425,108,173,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,10426,138,177,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10541,133,167,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10641,96,127,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10741,92,117,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,10872,91,113,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11008,69,100,2,0,1,1,8,3,2019/10/11 10:43,0
90910001,68,11056,69,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11176,107,134,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11277,133,150,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11378,150,161,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11478,157,167,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11665,157,167,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,11666,180,177,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11778,199,174,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11878,301,140,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,11978,341,122,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12080,363,119,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12224,388,115,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12330,401,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12544,399,100,2,0,7,7,8,3,2019/10/11 10:43,0
90910001,68,12600,399,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12716,335,131,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12816,293,153,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,12916,260,165,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,13025,254,166,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,13130,252,167,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,13234,249,167,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,13335,241,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,13436,235,171,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,14433,231,171,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,14434,237,180,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,14640,238,180,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,14753,245,165,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,14854,242,134,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,14954,238,118,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,15280,238,109,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,15536,232,109,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,15736,231,110,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,16432,230,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,16552,228,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,16808,224,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,16920,221,109,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,17248,188,100,2,0,3,3,8,3,2019/10/11 10:43,0
90910001,68,17320,188,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,17429,215,127,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,17529,233,149,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,17648,239,159,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,17770,245,165,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,18026,248,167,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,18137,258,168,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,18418,260,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,18533,257,170,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,19602,257,170,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,19706,258,170,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20298,258,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20546,258,169,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,20547,290,177,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20654,274,172,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20770,230,136,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20871,169,110,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,20971,167,112,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21199,139,100,2,0,2,2,8,3,2019/10/11 10:43,0
90910001,68,21289,139,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21392,244,142,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21525,273,153,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21666,286,158,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21776,298,161,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,21877,320,163,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22033,322,163,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,22034,350,176,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22141,406,156,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22242,410,137,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22342,411,125,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22443,417,117,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22560,427,111,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22816,429,100,2,0,8,8,8,3,2019/10/11 10:43,0
90910001,68,22880,429,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,22996,412,130,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23097,397,150,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23197,382,169,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23338,376,175,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23466,376,175,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,23467,383,185,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23568,382,183,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23679,379,163,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23780,361,135,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23881,358,122,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,23984,360,117,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,24096,364,112,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25272,347,100,2,0,6,6,8,3,2019/10/11 10:43,0
90910001,68,25400,347,100,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25507,355,117,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25620,361,131,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25721,363,134,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25821,376,144,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,25923,387,150,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26023,394,153,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26132,402,156,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26298,406,159,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26402,412,164,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26514,414,166,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,26834,415,168,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27106,417,168,1,0,,,8,3,2019/10/11 10:43,0
90910001,68,27107,434,178,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27264,434,177,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27373,432,165,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27473,429,147,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27574,427,123,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27674,424,112,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,27775,424,108,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,28408,423,104,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,28511,407,112,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,28626,355,123,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,28727,282,139,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,28831,198,154,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,29200,199,155,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,33544,204,156,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,33658,396,157,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,33759,716,82,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,33920,789,22,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,34061,811,19,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,34178,808,37,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,34295,800,45,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,34472,799,46,0,-1,,,8,3,2019/10/11 10:43,0
90910001,68,34476,799,46,-1,-1,,,8,3,2019/10/11 10:43,0
90910001,76,758,89,131,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1382,88,131,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1482,91,109,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1617,88,95,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1717,69,87,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1818,60,81,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,1918,47,73,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2018,39,69,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2118,37,65,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2218,34,60,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2318,33,53,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2430,32,44,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2536,48,31,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2636,67,27,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2736,102,24,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2836,137,23,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,2937,183,23,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3037,209,23,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3137,248,29,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3238,275,30,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3438,277,31,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3538,213,47,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3638,209,47,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3739,187,47,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3840,133,50,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,3941,109,53,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4056,85,61,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4156,72,74,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4257,71,94,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4366,88,99,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4486,103,101,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4586,121,103,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4692,143,106,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,4798,148,107,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,5014,148,107,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,5142,140,106,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,5262,134,104,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,7062,135,104,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,7165,147,105,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,7358,151,105,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,7718,164,105,0,-1,,,6#7,2,2019/10/11 11:04,0
90910001,76,7818,210,103,0,-1,,,6#7,2,2019/10/11 11:04,0
